player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0033536,WR,Mike Williams,PIT,2024,7,0,1,00-0029263,0,NYJ,0.4166666666666667,Minor,409.0,396.5,0.0,31.5,0.0,0.0,00-0029263,2.0,264.0,2.0,257.5,,,,,0.48979999999999996,0.6154,1.0
00-0033536,WR,Mike Williams,PIT,2024,10,0,0,00-0029263,1,WAS,0.4504504504504504,Healthy,312.0,315.5,0.0,13.333333333333334,0.0,0.0,00-0029263,3.0,195.0,2.5,215.75,0.0,198.0,0.0,1.0,0.5667,0.6,1.0
00-0033536,WR,Mike Williams,PIT,2024,2,0,0,00-0036945,0,DEN,0.5652173913043479,Minor,251.0,264.25,,,,,00-0036945,1.0,117.0,0.75,126.75,0.0,198.0,0.0,1.0,0.5763,0.2,1.0
00-0033536,WR,Mike Williams,PIT,2024,3,0,1,00-0036945,0,LAC,0.5967741935483871,Healthy,346.0,299.25,0.0,19.0,0.0,0.0,00-0036945,1.0,245.0,1.0,213.0,0.0,198.0,0.0,1.0,0.5294,0.5556,1.0
00-0033536,WR,Mike Williams,PIT,2024,4,0,0,00-0036945,0,IND,0.5238095238095238,Healthy,404.0,401.75,0.0,26.5,0.0,0.0,00-0036945,1.0,312.0,1.0,295.25,0.0,198.0,0.0,1.0,0.5577000000000001,0.6364,1.0
00-0033536,WR,Mike Williams,PIT,2024,5,0,1,00-0036945,0,DAL,0.574468085106383,Healthy,226.0,245.25,0.0,40.0,0.0,0.0,00-0036945,2.0,131.0,1.75,176.25,0.0,198.0,0.0,1.0,0.5962,0.7273000000000001,1.0
00-0033536,WR,Mike Williams,PIT,2024,6,0,0,00-0036945,0,LV,0.6,Healthy,293.0,292.0,0.0,36.25,0.0,0.0,00-0036945,0.0,145.0,0.5,141.5,0.0,198.0,0.0,1.0,0.625,0.6923,1.0
00-0033553,RB,James Conner,ARI,2023,1,0,0,00-0033949,0,WAS,0.2272727272727273,Healthy,210.0,189.0,,,,,00-0033949,0.0,132.0,0.75,167.25,,,,,0.5192,0.7143,1.0
00-0033553,RB,James Conner,ARI,2023,2,0,1,00-0033949,1,NYG,0.3508771929824561,Minor,381.0,294.0,62.0,8.0,0.0,0.0,00-0033949,1.0,228.0,0.25,156.0,1040.0,165.0,7.0,2.0,0.5278,0.75,1.0
00-0033553,RB,James Conner,ARI,2023,3,0,1,00-0033949,1,DAL,0.17543859649122806,Healthy,400.0,261.25,84.0,4.0,0.5,0.0,00-0033949,1.0,189.0,1.0,218.25,1040.0,165.0,7.0,2.0,0.5,0.5,1.0
00-0033553,RB,James Conner,ARI,2023,4,0,0,00-0033949,0,SF,0.08333333333333337,Minor,362.0,203.0,88.66666666666667,8.666666666666666,0.6666666666666666,0.0,00-0033949,2.0,265.0,1.25,208.0,1040.0,165.0,7.0,2.0,0.5714,0.2857,1.0
00-0033553,RB,James Conner,ARI,2023,5,0,1,00-0033949,0,CIN,0.4132231404958678,Healthy,294.0,373.5,79.5,7.5,0.5,0.0,00-0033949,2.0,166.0,2.0,240.25,1040.0,165.0,7.0,2.0,0.5,0.5385,1.0
00-0033553,RB,James Conner,ARI,2023,10,0,1,00-0035228,0,ATL,0.47619047619047616,Questionable,352.0,361.75,,,,,00-0035228,0.0,249.0,0.0,69.0,1040.0,165.0,7.0,2.0,0.55,0.3333,1.0
00-0033553,RB,James Conner,ARI,2023,11,0,0,00-0035228,0,HOU,0.2857142857142857,Healthy,319.0,364.75,73.0,0.0,0.0,0.0,00-0035228,1.0,214.0,0.25,240.25,1040.0,165.0,7.0,2.0,0.5636,0.5714,1.0
00-0033553,RB,James Conner,ARI,2023,12,0,1,00-0035228,0,LA,0.44642857142857145,Healthy,294.0,291.75,67.5,0.5,0.0,0.0,00-0035228,1.0,256.0,1.0,224.5,1040.0,165.0,7.0,2.0,0.44439999999999996,0.5,1.0
00-0033553,RB,James Conner,ARI,2023,13,0,0,00-0035228,1,PIT,0.2597402597402597,Healthy,282.0,237.0,54.0,2.0,0.0,0.0,00-0035228,1.0,145.0,1.0,228.25,1040.0,165.0,7.0,2.0,0.5532,0.3,1.0
00-0033553,RB,James Conner,ARI,2023,15,0,1,00-0035228,1,SF,0.16,Healthy,436.0,352.0,66.75,1.5,0.5,0.0,00-0035228,1.0,211.0,1.0,161.5,1040.0,165.0,7.0,2.0,0.5714,0.2857,1.0
00-0033553,RB,James Conner,ARI,2023,16,0,0,00-0035228,1,CHI,0.3144654088050315,Healthy,306.0,359.25,70.0,2.25,0.75,0.0,00-0035228,2.0,230.0,1.25,215.75,1040.0,165.0,7.0,2.0,0.6452,0.6667000000000001,1.0
00-0033553,RB,James Conner,ARI,2023,17,0,0,00-0035228,1,PHI,0.11764705882352944,Healthy,451.0,333.25,65.75,18.75,0.75,0.25,00-0035228,3.0,232.0,2.25,230.5,1040.0,165.0,7.0,2.0,0.5574,0.6429,1.0
00-0033553,RB,James Conner,ARI,2023,18,0,1,00-0035228,1,SEA,0.43478260869565216,Healthy,466.0,467.5,91.0,18.75,1.0,0.5,00-0035228,1.0,262.0,2.5,239.5,1040.0,165.0,7.0,2.0,0.5861999999999999,0.6667000000000001,1.0
00-0033553,RB,James Conner,ARI,2024,1,0,0,00-0035228,1,BUF,0.24390243902439024,Healthy,272.0,338.75,102.25,32.25,0.75,0.5,00-0035228,1.0,162.0,1.0,237.0,1040.0,165.0,7.0,2.0,0.5536,0.7273000000000001,1.0
00-0033553,RB,James Conner,ARI,2024,2,0,1,00-0035228,1,LA,0.5192307692307693,Healthy,489.0,394.5,93.25,39.75,0.75,0.5,00-0035228,3.0,266.0,1.5,188.0,705.0,288.0,5.0,0.0,0.5686,0.46149999999999997,1.0
00-0033553,RB,James Conner,ARI,2024,3,0,1,00-0035228,0,DET,0.44642857142857145,Healthy,277.0,231.25,112.5,23.5,1.0,0.25,00-0035228,1.0,207.0,2.5,251.25,705.0,288.0,5.0,0.0,0.6563,0.2857,1.0
00-0033553,RB,James Conner,ARI,2024,4,0,1,00-0035228,1,WAS,0.6428571428571429,Healthy,296.0,401.0,84.75,24.25,0.75,0.0,00-0035228,1.0,142.0,1.0,190.75,705.0,288.0,5.0,0.0,0.5667,0.6,1.0
00-0033553,RB,James Conner,ARI,2024,5,0,0,00-0035228,0,SF,0.23529411764705888,Healthy,360.0,249.75,73.25,13.0,0.75,0.0,00-0035228,1.0,195.0,1.0,155.25,705.0,288.0,5.0,0.0,0.5254,0.8181999999999999,1.0
00-0033553,RB,James Conner,ARI,2024,6,0,0,00-0035228,0,GB,0.29585798816568043,Healthy,303.0,353.25,82.25,8.25,0.5,0.0,00-0035228,1.0,214.0,1.0,199.75,705.0,288.0,5.0,0.0,0.5397,0.5714,1.0
00-0033553,RB,James Conner,ARI,2024,7,0,1,00-0035228,0,LAC,0.49504950495049505,Healthy,326.0,318.5,57.75,13.25,0.25,0.0,00-0035228,1.0,145.0,1.0,196.75,705.0,288.0,5.0,0.0,0.5294,0.5556,1.0
00-0033553,RB,James Conner,ARI,2024,8,0,0,00-0035228,1,MIA,0.3355704697986577,Healthy,389.0,310.25,78.75,24.0,0.25,0.0,00-0035228,2.0,307.0,1.25,185.5,705.0,288.0,5.0,0.0,0.6167,0.16670000000000001,1.0
00-0033553,RB,James Conner,ARI,2024,9,0,1,00-0035228,0,CHI,0.5454545454545454,Healthy,350.0,448.25,66.0,25.75,0.25,0.0,00-0035228,0.0,154.0,1.5,268.75,705.0,288.0,5.0,0.0,0.6889,0.4118,1.0
00-0033553,RB,James Conner,ARI,2024,10,0,1,00-0035228,1,NYJ,0.47619047619047616,Minor,406.0,343.0,71.25,25.25,0.25,0.0,00-0035228,1.0,266.0,0.25,182.0,705.0,288.0,5.0,0.0,0.48979999999999996,0.6154,1.0
00-0033555,WR,Mack Hollins,ATL,2023,9,0,1,00-0031800,0,MIN,0.6575342465753424,Healthy,370.0,320.0,0.0,32.333333333333336,0.0,0.0,00-0031800,1.0,268.0,1.5,217.0,40.0,690.0,0.0,4.0,0.5849,0.3333,1.0
00-0033555,WR,Mack Hollins,ATL,2023,1,0,1,00-0038122,0,CAR,0.6575342465753424,Healthy,221.0,262.5,0.0,25.5,0.0,0.25,00-0038122,1.0,115.0,1.5,169.5,0.0,251.0,0.0,0.0,0.5614,0.625,1.0
00-0033555,WR,Mack Hollins,ATL,2023,2,0,1,00-0038122,0,GB,0.5967741935483871,Healthy,446.0,379.5,0.0,23.25,0.0,0.0,00-0038122,1.0,237.0,1.0,176.0,0.0,251.0,0.0,0.0,0.537,0.5455,1.0
00-0033555,WR,Mack Hollins,ATL,2023,3,0,0,00-0038122,0,DET,0.37593984962406013,Healthy,183.0,288.0,0.0,36.5,0.0,0.0,00-0038122,0.0,201.0,0.5,219.0,0.0,251.0,0.0,0.0,0.6379,0.7778,1.0
00-0033555,WR,Mack Hollins,ATL,2023,4,0,0,00-0038122,0,JAX,0.3508771929824561,Healthy,287.0,326.5,0.0,32.25,0.0,0.0,00-0038122,1.0,191.0,0.5,196.0,0.0,251.0,0.0,0.0,0.6167,0.625,1.0
00-0033555,WR,Mack Hollins,ATL,2023,5,0,1,00-0038122,0,HOU,0.5867768595041323,Healthy,449.0,337.0,0.0,28.5,0.0,0.0,00-0038122,1.0,329.0,1.0,260.0,0.0,251.0,0.0,0.0,0.5636,0.5714,1.0
00-0033555,WR,Mack Hollins,ATL,2023,6,0,1,00-0038122,0,WAS,0.5555555555555556,Healthy,402.0,426.5,0.0,28.0,0.0,0.0,00-0038122,2.0,307.0,1.5,318.0,0.0,251.0,0.0,0.0,0.5192,0.7143,1.0
00-0033555,WR,Mack Hollins,ATL,2023,8,0,0,00-0038122,0,TEN,0.5238095238095238,Healthy,342.0,351.0,0.0,23.333333333333332,0.0,0.0,00-0038122,0.0,71.0,0.0,160.5,0.0,251.0,0.0,0.0,0.551,0.5,1.0
00-0033555,WR,Mack Hollins,ATL,2023,14,0,1,00-0038122,0,TB,0.5555555555555556,Questionable,436.0,360.0,0.0,36.0,0.0,0.0,00-0038122,1.0,347.0,1.0,234.0,0.0,251.0,0.0,0.0,0.6537999999999999,0.4545,1.0
00-0033555,WR,Mack Hollins,BUF,2024,1,0,1,00-0034857,1,ARI,0.7560975609756098,Healthy,352.0,340.5,,,,,00-0034857,2.0,232.0,1.5,209.0,0.0,251.0,0.0,0.0,0.6056,0.16670000000000001,1.0
00-0033555,WR,Mack Hollins,BUF,2024,2,0,0,00-0034857,0,MIA,0.42553191489361697,Healthy,247.0,257.0,0.0,25.0,0.0,1.0,00-0034857,1.0,139.0,1.5,185.5,0.0,224.0,0.0,3.0,0.6167,0.16670000000000001,1.0
00-0033555,WR,Mack Hollins,BUF,2024,3,0,1,00-0034857,0,JAX,0.6855345911949685,Healthy,388.0,342.5,0.0,12.5,0.0,0.5,00-0034857,4.0,263.0,2.5,201.0,0.0,224.0,0.0,3.0,0.5577000000000001,0.5714,1.0
00-0033555,WR,Mack Hollins,BUF,2024,4,0,0,00-0034857,0,BAL,0.42553191489361697,Healthy,236.0,324.0,0.0,13.666666666666666,0.0,0.3333333333333333,00-0034857,0.0,180.0,2.0,221.5,0.0,224.0,0.0,3.0,0.42310000000000003,0.5556,1.0
00-0033555,WR,Mack Hollins,BUF,2024,5,0,0,00-0034857,0,HOU,0.45871559633027525,Healthy,276.0,294.5,0.0,11.5,0.0,0.25,00-0034857,1.0,131.0,0.5,155.5,0.0,224.0,0.0,3.0,0.5574,0.6,1.0
00-0033555,WR,Mack Hollins,BUF,2024,6,0,0,00-0034857,1,NYJ,0.504950495049505,Minor,359.0,306.0,0.0,12.0,0.0,0.0,00-0034857,2.0,215.0,1.5,173.0,0.0,224.0,0.0,3.0,0.48979999999999996,0.6154,1.0
00-0033555,WR,Mack Hollins,BUF,2024,7,0,1,00-0034857,0,TEN,0.84251968503937,Minor,389.0,329.0,0.0,14.0,0.0,0.25,00-0034857,2.0,323.0,2.0,269.0,0.0,224.0,0.0,3.0,0.377,0.6364,1.0
00-0033555,WR,Mack Hollins,BUF,2024,9,0,1,00-0034857,1,MIA,0.7402597402597403,Minor,327.0,358.0,0.0,11.666666666666666,0.0,0.3333333333333333,00-0034857,3.0,235.0,2.5,259.0,0.0,224.0,0.0,3.0,0.6167,0.16670000000000001,1.0
00-0033555,WR,Mack Hollins,BUF,2024,10,0,0,00-0034857,0,IND,0.6551724137931034,Minor,415.0,415.0,0.0,12.666666666666666,0.0,0.6666666666666666,00-0034857,0.0,280.0,1.5,257.5,0.0,224.0,0.0,3.0,0.5577000000000001,0.6364,1.0
00-0033555,WR,Mack Hollins,BUF,2024,11,0,1,00-0034857,0,KC,0.5867768595041323,Minor,366.0,313.0,0.0,38.666666666666664,0.0,0.3333333333333333,00-0034857,1.0,262.0,0.5,271.0,0.0,224.0,0.0,3.0,0.5088,0.5,1.0
00-0033576,TE,Eric Saubert,SF,2024,1,0,1,00-0037834,0,NYJ,0.6428571428571429,Healthy,401.0,401.0,0.0,17.5,0.0,0.0,00-0037834,0.0,231.0,0.0,231.0,0.0,74.0,0.0,0.0,0.48979999999999996,0.6154,1.0
00-0033576,TE,Eric Saubert,SF,2024,2,0,0,00-0037834,0,MIN,0.6428571428571428,Healthy,396.0,396.0,0.0,15.0,0.0,0.0,00-0037834,1.0,319.0,1.0,319.0,0.0,74.0,0.0,0.0,0.54,0.8,1.0
00-0033576,TE,Eric Saubert,SF,2024,3,0,0,00-0037834,0,LA,0.6774193548387097,Healthy,425.0,425.0,0.0,18.666666666666668,0.0,0.0,00-0037834,3.0,292.0,3.0,292.0,0.0,74.0,0.0,0.0,0.5686,0.46149999999999997,1.0
00-0033576,TE,Eric Saubert,SF,2024,11,0,1,00-0037834,0,SEA,0.726027397260274,Healthy,277.0,277.0,,,,,00-0037834,1.0,159.0,1.0,159.0,0.0,74.0,0.0,0.0,0.6071,0.375,1.0
00-0033589,WR,David Moore,TB,2023,12,0,0,00-0034855,0,IND,0.3921568627450981,Healthy,298.0,329.5,,,,,00-0034855,2.0,199.0,1.25,234.25,0.0,94.0,0.0,1.0,0.6792,0.22219999999999998,1.0
00-0033589,WR,David Moore,TB,2023,14,0,0,00-0034855,0,ATL,0.4444444444444444,Healthy,290.0,266.75,0.0,0.0,0.0,0.0,00-0034855,2.0,144.0,1.25,187.5,0.0,94.0,0.0,1.0,0.55,0.3333,1.0
00-0033589,WR,David Moore,TB,2023,15,0,0,00-0034855,1,GB,0.3144654088050315,Healthy,452.0,388.25,0.0,5.5,0.0,0.0,00-0034855,4.0,381.0,2.5,203.25,0.0,94.0,0.0,1.0,0.537,0.5455,1.0
00-0033589,WR,David Moore,TB,2023,16,0,1,00-0034855,0,JAX,0.4878048780487805,Healthy,335.0,380.75,0.0,26.333333333333332,0.0,0.3333333333333333,00-0034855,2.0,283.0,3.5,356.5,0.0,94.0,0.0,1.0,0.6167,0.625,1.0
00-0033589,WR,David Moore,TB,2023,17,0,1,00-0034855,0,NO,0.5967741935483871,Healthy,349.0,430.75,0.0,28.666666666666668,0.0,0.3333333333333333,00-0034855,2.0,309.0,2.0,289.5,0.0,94.0,0.0,1.0,0.5,0.5556,1.0
00-0033589,WR,David Moore,TB,2023,18,0,0,00-0034855,0,CAR,0.6666666666666667,Healthy,228.0,294.75,0.0,21.5,0.0,0.25,00-0034855,0.0,137.0,1.5,266.0,0.0,94.0,0.0,1.0,0.5614,0.625,1.0
00-0033589,WR,David Moore,TB,2023,19,0,1,00-0034855,1,PHI,0.423728813559322,Healthy,426.0,417.75,0.0,20.75,0.0,0.25,00-0034855,3.0,337.0,0.75,187.0,0.0,94.0,0.0,1.0,0.5574,,1.0
00-0033589,WR,David Moore,TB,2023,20,0,0,00-0034855,0,DET,0.26455026455026454,Healthy,408.0,420.75,0.0,20.25,0.0,0.25,00-0034855,3.0,349.0,3.0,340.0,0.0,94.0,0.0,1.0,0.6379,,1.0
00-0033589,WR,David Moore,CAR,2024,5,0,0,00-0027973,0,CHI,0.3355704697986577,Healthy,292.0,307.0,0.0,7.0,0.0,0.0,00-0027973,0.0,136.0,1.0,178.0,0.0,202.0,0.0,1.0,0.6889,0.4118,1.0
00-0033589,WR,David Moore,CAR,2024,6,0,1,00-0027973,0,ATL,0.3225806451612903,Healthy,335.0,334.0,0.0,6.5,0.0,0.0,00-0027973,2.0,221.0,1.0,178.5,0.0,202.0,0.0,1.0,0.45280000000000004,0.7,1.0
00-0033589,WR,David Moore,CAR,2024,10,0,1,00-0027973,0,NYG,0.29411764705882354,Healthy,306.0,332.0,0.0,25.333333333333332,0.0,0.0,,,,0.0,93.0,0.0,202.0,0.0,1.0,0.6102000000000001,0.6429,1.0
00-0033589,WR,David Moore,CAR,2024,1,0,0,00-0039150,0,NO,0.34246575342465757,Healthy,193.0,291.0,0.0,21.25,0.0,0.25,00-0039150,0.0,161.0,0.0,127.5,0.0,202.0,0.0,1.0,0.5106,0.5714,1.0
00-0033589,WR,David Moore,CAR,2024,2,0,1,00-0039150,0,LAC,0.3508771929824561,Healthy,159.0,227.5,0.0,24.75,0.0,0.25,00-0039150,0.0,84.0,0.0,122.5,0.0,202.0,0.0,1.0,0.5294,0.5556,1.0
00-0033589,WR,David Moore,CAR,2024,8,0,0,00-0039150,0,DEN,0.11764705882352944,Healthy,284.0,277.5,0.0,15.0,0.0,0.0,00-0039150,2.0,224.0,1.0,154.0,0.0,202.0,0.0,1.0,0.5763,0.2,1.0
00-0033589,WR,David Moore,CAR,2024,9,0,1,00-0039150,0,NO,0.26666666666666666,Healthy,246.0,312.0,0.0,23.0,0.0,0.0,00-0039150,1.0,171.0,1.5,197.5,0.0,202.0,0.0,1.0,0.5106,0.5714,1.0
00-0033591,WR,Noah Brown,WAS,2024,9,0,0,00-0032268,0,NYG,0.6428571428571428,Healthy,358.0,392.0,0.0,49.0,0.0,0.3333333333333333,,,,1.0,167.0,0.0,555.0,0.0,3.0,0.6102000000000001,0.6429,1.0
00-0033591,WR,Noah Brown,WAS,2024,10,0,1,00-0032268,0,PIT,0.5495495495495496,Healthy,242.0,318.0,0.0,51.75,0.0,0.25,,,,,,0.0,426.0,0.0,1.0,0.4717,0.8889,1.0
00-0033591,WR,Noah Brown,WAS,2024,11,0,0,00-0032268,0,PHI,0.303030303030303,Healthy,266.0,206.0,0.0,45.5,0.0,0.25,,,,,,0.0,426.0,0.0,1.0,0.65,0.5,1.0
00-0033591,WR,Noah Brown,WAS,2024,2,0,1,00-0039910,0,NYG,0.5555555555555556,Healthy,425.0,368.5,0.0,16.333333333333332,0.0,0.0,00-0039910,0.0,226.0,0.0,205.0,0.0,426.0,0.0,1.0,0.6102000000000001,0.6429,1.0
00-0033591,WR,Noah Brown,WAS,2024,3,0,0,00-0039910,0,CIN,0.21978021978021978,Healthy,356.0,321.0,0.0,31.666666666666668,0.0,0.0,00-0039910,2.0,254.0,1.0,240.0,0.0,426.0,0.0,1.0,0.5167,0.8571,1.0
00-0033591,WR,Noah Brown,WAS,2024,4,0,0,00-0039910,0,ARI,0.3571428571428571,Healthy,451.0,412.0,0.0,35.333333333333336,0.0,0.0,00-0039910,1.0,233.0,1.5,243.5,0.0,426.0,0.0,1.0,0.6056,0.16670000000000001,1.0
00-0033591,WR,Noah Brown,WAS,2024,6,0,0,00-0039910,0,BAL,0.2597402597402597,Minor,305.0,374.5,0.0,37.0,0.0,0.0,00-0039910,2.0,269.0,1.5,253.5,0.0,426.0,0.0,1.0,0.42310000000000003,0.5556,1.0
00-0033591,WR,Noah Brown,WAS,2024,7,0,1,00-0039910,0,CAR,0.84251968503937,Minor,421.0,423.0,0.0,37.666666666666664,0.0,0.0,00-0039910,0.0,6.0,1.0,137.5,0.0,426.0,0.0,1.0,0.6315999999999999,0.4167,1.0
00-0033591,WR,Noah Brown,WAS,2024,8,0,1,00-0039910,1,CHI,0.5495495495495496,Healthy,481.0,379.5,0.0,33.333333333333336,0.0,0.0,00-0039910,1.0,326.0,0.5,166.0,0.0,426.0,0.0,1.0,0.6889,0.4118,1.0
00-0033662,QB,Cooper Rush,DAL,2023,1,0,0,00-0033077,0,NYG,0.5867768595041323,Healthy,265.0,340.5,0.0,0.0,0.0,0.0,00-0033077,0.0,143.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5278,0.75,1.0
00-0033662,QB,Cooper Rush,DAL,2023,4,0,1,00-0033077,0,NE,0.7402597402597403,Healthy,379.0,275.0,0.0,0.0,0.0,0.0,00-0033077,1.0,261.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.58,0.4286,1.0
00-0033662,QB,Cooper Rush,DAL,2023,5,0,0,00-0033077,0,SF,0.3571428571428571,Healthy,197.0,279.5,-1.0,0.0,0.0,0.0,00-0033077,1.0,153.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.5714,0.2857,1.0
00-0033662,QB,Cooper Rush,DAL,2023,8,0,1,00-0033077,0,LA,0.7560975609756098,Healthy,387.0,343.5,-2.0,0.0,0.0,0.0,00-0033077,4.0,304.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.44439999999999996,0.5,1.0
00-0033662,QB,Cooper Rush,DAL,2023,10,0,1,00-0033077,0,NYG,0.9545454545454546,Healthy,640.0,487.0,-2.5,0.0,0.0,0.0,00-0033077,4.0,404.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.5278,0.75,1.0
00-0033662,QB,Cooper Rush,DAL,2023,11,0,0,00-0033077,0,CAR,0.8245614035087719,Healthy,311.0,303.0,1.0,0.0,0.0,0.0,00-0033077,2.0,189.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.5614,0.625,1.0
00-0033662,QB,Cooper Rush,DAL,2023,18,0,0,00-0033077,0,WAS,0.8518518518518519,Healthy,440.0,424.0,,,,,00-0033077,4.0,279.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.5192,0.7143,1.0
00-0033662,QB,Cooper Rush,DAL,2024,1,0,0,00-0033077,0,CLE,0.4347826086956522,Healthy,265.0,333.25,0.0,0.0,0.0,0.0,00-0033077,1.0,179.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.7111,0.75,1.0
00-0033662,QB,Cooper Rush,DAL,2024,2,0,1,00-0033077,0,NO,0.7435897435897436,Healthy,353.0,233.0,-0.5,0.0,0.0,0.0,00-0033077,1.0,293.0,0.0,0.0,10.0,0.0,0.0,0.0,0.5106,0.5714,1.0
00-0033662,QB,Cooper Rush,DAL,2024,6,0,1,00-0033077,0,DET,0.4,Healthy,251.0,449.75,0.0,0.0,0.0,0.0,00-0033077,0.0,178.0,0.0,0.0,10.0,0.0,0.0,0.0,0.6563,0.2857,1.0
00-0033662,QB,Cooper Rush,DAL,2024,9,0,0,00-0033077,0,ATL,0.37593984962406013,Healthy,380.0,419.0,2.0,0.0,0.0,0.0,00-0033077,1.0,133.0,0.0,0.0,10.0,0.0,0.0,0.0,0.45280000000000004,0.7,1.0
00-0033662,QB,Cooper Rush,DAL,2024,10,0,1,00-0033662,0,PHI,0.2597402597402597,Healthy,146.0,200.75,3.0,0.0,0.0,0.0,00-0033662,0.0,45.0,0.0,0.0,10.0,0.0,0.0,0.0,0.65,0.5,1.0
00-0033662,QB,Cooper Rush,DAL,2024,11,0,1,00-0033662,0,HOU,0.2597402597402597,Minor,388.0,355.75,2.6666666666666665,0.0,0.0,0.0,00-0033662,1.0,354.0,0.0,0.0,10.0,0.0,0.0,0.0,0.5574,0.6,1.0
00-0033699,RB,Austin Ekeler,LAC,2023,15,0,0,00-0035282,0,LV,0.38167938931297707,Healthy,326.0,278.5,41.25,24.0,0.25,0.0,00-0035282,3.0,257.0,3.0,257.0,915.0,722.0,13.0,5.0,0.6604000000000001,0.5714,1.0
00-0033699,RB,Austin Ekeler,LAC,2023,16,0,1,00-0035282,0,BUF,0.15384615384615385,Healthy,270.0,232.5,27.5,29.75,0.25,0.0,00-0035282,0.0,215.0,1.5,236.0,628.0,436.0,5.0,1.0,0.4561,0.7778,1.0
00-0033699,RB,Austin Ekeler,LAC,2023,17,0,0,00-0035282,0,DEN,0.3355704697986577,Healthy,301.0,295.0,35.75,27.0,0.25,0.0,00-0035282,0.0,220.0,0.0,217.5,628.0,436.0,5.0,1.0,0.5106,0.5556,1.0
00-0033699,RB,Austin Ekeler,LAC,2023,18,0,1,00-0035282,0,KC,0.6491228070175439,Healthy,353.0,308.0,42.75,25.75,0.25,0.0,00-0035282,0.0,258.0,0.0,239.0,628.0,436.0,5.0,1.0,0.6515000000000001,0.7143,1.0
00-0033699,RB,Austin Ekeler,LAC,2023,1,0,1,00-0036355,1,MIA,0.6183206106870229,Healthy,433.0,428.0,64.5,23.75,1.5,0.0,00-0036355,1.0,229.0,1.0,251.0,628.0,436.0,5.0,1.0,0.6032,0.6,1.0
00-0033699,RB,Austin Ekeler,LAC,2023,6,0,1,00-0036355,0,DAL,0.47619047619047616,Minor,272.0,346.5,117.0,47.0,1.0,0.0,00-0036355,2.0,227.0,1.5,197.0,628.0,436.0,5.0,1.0,0.5,0.5,1.0
00-0033699,RB,Austin Ekeler,LAC,2023,7,0,0,00-0036355,0,KC,0.273972602739726,Healthy,358.0,278.5,27.0,35.0,0.0,0.0,00-0036355,1.0,259.0,1.5,243.0,628.0,436.0,5.0,1.0,0.6515000000000001,0.7143,1.0
00-0033699,RB,Austin Ekeler,LAC,2023,8,0,1,00-0036355,1,CHI,0.8148148148148148,Minor,352.0,293.5,36.0,18.0,0.0,0.0,00-0036355,3.0,298.0,2.0,278.5,628.0,436.0,5.0,1.0,0.6452,0.6667000000000001,1.0
00-0033699,RB,Austin Ekeler,LAC,2023,9,0,0,00-0036355,1,NYJ,0.5867768595041323,Healthy,191.0,192.5,33.666666666666664,43.333333333333336,0.0,0.3333333333333333,00-0036355,0.0,136.0,1.5,217.0,628.0,436.0,5.0,1.0,0.4783,0.5,1.0
00-0033699,RB,Austin Ekeler,LAC,2023,10,0,1,00-0036355,1,DET,0.45454545454545453,Healthy,421.0,289.0,37.0,38.25,0.5,0.25,00-0036355,4.0,323.0,2.0,229.5,628.0,436.0,5.0,1.0,0.6379,0.7778,1.0
00-0033699,RB,Austin Ekeler,LAC,2023,11,0,0,00-0036355,0,GB,0.576271186440678,Healthy,394.0,359.0,47.0,41.5,0.75,0.25,00-0036355,2.0,260.0,3.0,291.5,628.0,436.0,5.0,1.0,0.537,0.5455,1.0
00-0033699,RB,Austin Ekeler,LAC,2023,12,0,1,00-0036355,0,BAL,0.4132231404958678,Healthy,279.0,275.5,51.75,42.75,0.75,0.25,00-0036355,1.0,217.0,1.5,238.5,628.0,436.0,5.0,1.0,0.4828,0.4545,1.0
00-0033699,RB,Austin Ekeler,LAC,2023,13,0,0,00-0036355,0,NE,0.6491228070175439,Healthy,241.0,230.5,52.5,27.25,0.75,0.0,00-0036355,0.0,212.0,0.5,214.5,628.0,436.0,5.0,1.0,0.58,0.4286,1.0
00-0033699,RB,Austin Ekeler,LAC,2023,14,0,1,00-0036355,1,DEN,0.6183206106870229,Healthy,283.0,318.0,45.25,23.75,0.25,0.0,00-0036355,0.0,96.0,0.0,154.0,628.0,436.0,5.0,1.0,0.5106,0.5556,1.0
00-0033699,RB,Austin Ekeler,WAS,2024,9,0,0,00-0032268,1,NYG,0.6428571428571428,Healthy,358.0,375.0,39.25,21.5,0.0,0.0,,,,1.0,167.0,628.0,436.0,5.0,1.0,0.6102000000000001,0.6429,1.0
