player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,qb_rely,played
00-0031544,WR,Amari Cooper,CLE,2022,14,0,0,00-0033537,0,CIN,0.32894736842105265,Questionable,344.0,349.0,0.0,69.75,0.0,0.5,00-0033537,1.0,276.0,0.0,131.0,0.0,1160.0,0.0,9.0,0.5797,0.8889,0.5324427480916031,1.0
00-0031544,WR,Amari Cooper,CLE,2022,15,0,1,00-0033537,0,BAL,0.6078431372549019,Minor,283.0,329.0,0.0,72.25,0.0,0.5,00-0033537,1.0,161.0,1.0,276.0,0.0,1160.0,0.0,9.0,0.54,0.3636,0.2617753623188406,1.0
00-0031544,WR,Amari Cooper,CLE,2022,16,0,1,00-0033537,0,NO,0.6441281138790036,Minor,249.0,322.0,0.0,58.5,0.0,0.0,00-0033537,0.0,135.0,1.0,161.0,0.0,1160.0,0.0,9.0,0.43479999999999996,0.5556,0.36335403726708076,1.0
00-0031544,WR,Amari Cooper,CLE,2022,17,0,0,00-0033537,1,WAS,0.4608294930875576,Minor,301.0,371.0,0.0,53.0,0.0,0.0,00-0033537,3.0,169.0,0.0,135.0,0.0,1160.0,0.0,9.0,0.5932,0.5,0.3925925925925926,1.0
00-0031544,WR,Amari Cooper,CLE,2022,18,0,0,00-0033537,0,PIT,0.4132231404958677,Minor,307.0,240.0,0.0,69.25,0.0,0.5,00-0033537,2.0,230.0,3.0,169.0,0.0,1160.0,0.0,9.0,0.5397,0.375,0.40976331360946744,1.0
00-0031544,WR,Amari Cooper,CLE,2023,13,0,0,00-0026158,0,LA,0.34246575342465757,Minor,327.0,310.5,0.0,71.75,0.0,0.25,00-0026158,2.0,254.0,1.0,201.5,0.0,1160.0,0.0,9.0,0.44439999999999996,0.5455,0.3560794044665012,1.0
00-0031544,WR,Amari Cooper,CLE,2023,14,0,1,00-0026158,0,JAX,0.5867768595041323,Questionable,389.0,440.0,0.0,45.5,0.0,0.0,00-0026158,3.0,311.0,2.5,282.5,0.0,1250.0,0.0,5.0,0.6167,0.4,0.16106194690265488,1.0
00-0031544,WR,Amari Cooper,CLE,2023,15,0,1,00-0026158,1,CHI,0.5967741935483871,Minor,377.0,322.0,0.0,40.25,0.0,0.0,00-0026158,2.0,374.0,2.5,342.5,0.0,1250.0,0.0,5.0,0.6452,0.6667000000000001,0.11751824817518249,1.0
00-0031544,WR,Amari Cooper,CLE,2023,16,0,0,00-0026158,1,HOU,0.576271186440678,Minor,422.0,313.0,0.0,59.0,0.0,0.25,00-0026158,3.0,368.0,2.5,371.0,0.0,1250.0,0.0,5.0,0.5636,0.4167,0.15902964959568733,1.0
00-0031544,WR,Amari Cooper,CLE,2023,19,0,0,00-0026158,0,HOU,0.5535714285714286,Minor,324.0,343.0,0.0,187.0,0.0,1.5,00-0026158,1.0,307.0,2.0,308.0,0.0,1250.0,0.0,5.0,0.5636,,0.6071428571428571,1.0
00-0031544,WR,Amari Cooper,CLE,2023,6,0,1,00-0033275,0,SF,0.21739130434782608,Minor,334.0,265.5,0.0,64.75,0.0,0.25,00-0033275,0.0,192.0,0.0,192.0,0.0,1250.0,0.0,5.0,0.5714,0.5556,0.3372395833333333,1.0
00-0031544,WR,Amari Cooper,CLE,2023,8,0,0,00-0033275,0,SEA,0.3355704697986577,Minor,385.0,317.0,0.0,65.5,0.0,0.25,00-0033275,1.0,248.0,0.5,220.0,0.0,1250.0,0.0,5.0,0.5861999999999999,0.4545,0.29772727272727273,1.0
00-0031544,WR,Amari Cooper,CLE,2023,1,0,1,00-0033537,0,CIN,0.5192307692307693,Minor,352.0,354.5,0.0,71.5,0.0,0.5,00-0033537,1.0,154.0,1.5,192.0,0.0,1250.0,0.0,5.0,0.5,0.4167,0.3723958333333333,1.0
00-0031544,WR,Amari Cooper,CLE,2023,2,0,0,00-0033537,0,PIT,0.5535714285714286,Questionable,412.0,401.5,0.0,66.25,0.0,0.5,00-0033537,1.0,235.0,1.0,194.5,0.0,1250.0,0.0,5.0,0.5532,0.25,0.34061696658097684,1.0
00-0031544,WR,Amari Cooper,CLE,2023,3,0,1,00-0033537,1,TEN,0.6491228070175439,Minor,341.0,342.5,0.0,70.75,0.0,0.5,00-0033537,2.0,289.0,1.5,262.0,0.0,1250.0,0.0,5.0,0.551,0.3846,0.2700381679389313,1.0
00-0031544,WR,Amari Cooper,CLE,2023,7,0,0,00-0033537,0,IND,0.6,Minor,316.0,274.5,0.0,82.5,0.0,0.25,00-0033537,0.0,5.0,1.0,147.0,0.0,1250.0,0.0,5.0,0.6792,0.75,0.5612244897959183,1.0
00-0031544,WR,Amari Cooper,CLE,2023,9,0,1,00-0033537,1,ARI,0.8823529411764706,Minor,326.0,297.0,0.0,58.75,0.0,0.0,00-0033537,2.0,219.0,1.0,112.0,0.0,1250.0,0.0,5.0,0.6515000000000001,0.7273000000000001,0.5245535714285714,1.0
00-0031544,WR,Amari Cooper,CLE,2023,10,0,0,00-0033537,0,BAL,0.2793296089385475,Minor,375.0,263.0,0.0,89.5,0.0,0.25,00-0033537,1.0,213.0,1.5,216.0,0.0,1250.0,0.0,5.0,0.4828,0.6,0.41435185185185186,1.0
00-0031544,WR,Amari Cooper,CLE,2023,4,0,1,00-0038583,0,BAL,0.4672897196261682,Minor,166.0,246.5,0.0,73.5,0.0,0.25,00-0038583,0.0,121.0,0.0,121.0,0.0,1250.0,0.0,5.0,0.4828,0.6,0.6074380165289256,1.0
00-0031544,WR,Amari Cooper,CLE,2023,11,0,1,00-0038583,0,PIT,0.5867768595041323,Minor,259.0,329.0,0.0,87.0,0.0,0.25,00-0038583,0.0,165.0,0.0,143.0,0.0,1250.0,0.0,5.0,0.5532,0.25,0.6083916083916084,1.0
00-0031544,WR,Amari Cooper,CLE,2023,12,0,0,00-0038583,0,DEN,0.4444444444444444,Minor,269.0,327.0,0.0,90.0,0.0,0.25,00-0038583,1.0,134.0,0.5,149.5,0.0,1250.0,0.0,5.0,0.5106,0.2727,0.6020066889632107,1.0
00-0031544,WR,Amari Cooper,BUF,2024,1,0,1,00-0034857,0,ARI,0.7560975609756098,Healthy,352.0,329.0,0.0,162.0,0.0,1.0,00-0034857,2.0,232.0,1.0,186.0,0.0,1250.0,0.0,5.0,0.6056,0.5556,0.8709677419354839,1.0
00-0031544,WR,Amari Cooper,BUF,2024,2,0,0,00-0034857,0,MIA,0.42553191489361697,Healthy,247.0,267.0,0.0,37.5,0.0,0.0,00-0034857,1.0,139.0,2.0,232.0,0.0,319.0,0.0,3.0,0.6167,0.375,0.16163793103448276,1.0
00-0031544,WR,Amari Cooper,BUF,2024,3,0,1,00-0034857,0,JAX,0.6855345911949685,Healthy,388.0,297.0,0.0,28.666666666666668,0.0,0.0,00-0034857,4.0,263.0,1.0,139.0,0.0,319.0,0.0,3.0,0.5577000000000001,0.6667000000000001,0.2062350119904077,1.0
00-0031544,WR,Amari Cooper,BUF,2024,4,0,0,00-0034857,0,BAL,0.42553191489361697,Healthy,236.0,412.0,0.0,43.0,0.0,0.5,00-0034857,0.0,180.0,4.0,263.0,0.0,319.0,0.0,3.0,0.42310000000000003,0.5,0.1634980988593156,1.0
00-0031544,WR,Amari Cooper,BUF,2024,5,0,0,00-0034857,0,HOU,0.45871559633027525,Healthy,276.0,313.0,0.0,37.0,0.0,0.5,00-0034857,1.0,131.0,0.0,180.0,0.0,319.0,0.0,3.0,0.5574,0.8,0.20555555555555555,1.0
00-0031544,WR,Amari Cooper,BUF,2024,6,0,0,00-0034857,0,NYJ,0.504950495049505,Minor,359.0,253.0,0.0,48.0,0.0,0.5,00-0034857,2.0,215.0,1.0,131.0,0.0,319.0,0.0,3.0,0.48979999999999996,0.7143,0.366412213740458,1.0
00-0031544,WR,Amari Cooper,BUF,2024,7,0,1,00-0034857,1,TEN,0.84251968503937,Healthy,389.0,269.0,0.0,55.75,0.0,0.5,00-0034857,2.0,323.0,2.0,215.0,0.0,319.0,0.0,3.0,0.377,0.7143,0.2593023255813954,1.0
00-0031544,WR,Amari Cooper,BUF,2024,8,0,0,00-0034857,0,SEA,0.5867768595041323,Healthy,445.0,369.0,0.0,50.75,0.0,0.25,00-0034857,2.0,283.0,2.0,323.0,0.0,319.0,0.0,3.0,0.6071,0.6923,0.15712074303405574,1.0
00-0031547,WR,DeVante Parker,NE,2022,4,0,0,00-0026625,1,GB,0.1869158878504673,Healthy,271.0,281.5,0.0,55.0,0.0,0.0,00-0026625,0.0,37.0,0.0,37.0,,,,,0.6225999999999999,0.4545,1.4864864864864864,1.0
00-0031547,WR,DeVante Parker,NE,2022,1,0,0,00-0036972,0,MIA,0.3921568627450981,Healthy,271.0,271.0,,,,,00-0036972,1.0,213.0,1.0,213.0,0.0,539.0,0.0,3.0,0.5263,0.7,,1.0
00-0031547,WR,DeVante Parker,NE,2022,2,0,0,00-0036972,0,PIT,0.574468085106383,Healthy,376.0,419.5,0.0,9.0,0.0,0.0,00-0036972,1.0,252.0,1.0,222.75,0.0,539.0,0.0,3.0,0.5397,0.375,0.04040404040404041,1.0
00-0031547,WR,DeVante Parker,NE,2022,3,0,1,00-0036972,0,BAL,0.4366812227074236,Healthy,447.0,522.0,0.0,4.5,0.0,0.0,00-0036972,0.0,321.0,0.75,269.25,0.0,539.0,0.0,3.0,0.54,0.3636,0.016713091922005572,1.0
00-0031547,WR,DeVante Parker,NE,2022,7,0,1,00-0036972,0,CHI,0.7967479674796748,Healthy,260.0,225.5,0.0,81.33333333333333,0.0,0.3333333333333333,00-0036972,0.0,13.0,0.0,244.0,0.0,539.0,0.0,3.0,0.5556,0.8181999999999999,0.3333333333333333,1.0
00-0031547,WR,DeVante Parker,NE,2022,8,0,0,00-0036972,0,NYJ,0.5833333333333333,Healthy,288.0,315.0,0.0,52.0,0.0,0.3333333333333333,00-0036972,1.0,194.0,0.25,58.25,0.0,539.0,0.0,3.0,0.6081,0.4286,0.8927038626609443,1.0
00-0031547,WR,DeVante Parker,NE,2022,11,0,1,00-0036972,0,NYJ,0.6453900709219859,Questionable,297.0,312.0,0.0,44.0,0.0,0.0,00-0036972,0.0,246.0,0.75,171.75,0.0,539.0,0.0,3.0,0.6081,0.4286,0.2561863173216885,1.0
00-0031547,WR,DeVante Parker,NE,2022,12,0,0,00-0036972,0,MIN,0.423728813559322,Questionable,409.0,445.75,0.0,29.0,0.0,0.0,00-0036972,2.0,382.0,0.5,280.0,0.0,539.0,0.0,3.0,0.5593,0.8332999999999999,0.10357142857142858,1.0
00-0031547,WR,DeVante Parker,NE,2022,13,0,1,00-0036972,0,BUF,0.37735849056603776,Minor,242.0,306.5,0.0,33.0,0.0,0.0,00-0036972,1.0,195.0,1.75,335.25,0.0,539.0,0.0,3.0,0.5385,0.44439999999999996,0.09843400447427293,1.0
00-0031547,WR,DeVante Parker,NE,2022,14,0,0,00-0036972,0,ARI,0.5305164319248826,Healthy,328.0,316.75,0.0,38.333333333333336,0.0,0.0,00-0036972,0.0,235.0,0.75,205.0,0.0,539.0,0.0,3.0,0.6182,0.8571,0.1869918699186992,1.0
00-0031547,WR,DeVante Parker,NE,2022,18,0,0,00-0036972,1,BUF,0.21141649048625788,Minor,341.0,242.0,0.0,24.0,0.0,0.0,00-0036972,3.0,243.0,2.25,213.75,0.0,539.0,0.0,3.0,0.5385,0.44439999999999996,0.11228070175438597,1.0
00-0031547,WR,DeVante Parker,NE,2022,6,0,0,00-0038108,0,CLE,0.41666666666666663,Healthy,399.0,448.5,0.0,60.0,0.0,0.3333333333333333,00-0038108,2.0,309.0,1.25,218.25,0.0,539.0,0.0,3.0,0.6537999999999999,0.6,0.27491408934707906,1.0
00-0031547,WR,DeVante Parker,NE,2023,2,0,1,00-0036972,0,MIA,0.47619047619047616,Questionable,288.0,396.75,0.0,79.0,0.0,2.0,00-0036972,1.0,231.0,2.5,294.75,0.0,394.0,0.0,0.0,0.6032,0.7,0.2680237489397795,1.0
00-0031547,WR,DeVante Parker,NE,2023,3,0,0,00-0036972,0,NYJ,0.5454545454545454,Minor,358.0,377.5,0.0,68.0,0.0,1.0,00-0036972,1.0,201.0,1.0,223.5,0.0,394.0,0.0,0.0,0.4783,0.625,0.3042505592841163,1.0
00-0031547,WR,DeVante Parker,NE,2023,4,0,0,00-0036972,0,DAL,0.2597402597402597,Healthy,253.0,363.25,0.0,51.666666666666664,0.0,0.6666666666666666,00-0036972,0.0,150.0,0.75,188.25,0.0,394.0,0.0,0.0,0.5,0.6667000000000001,0.2744577246569278,1.0
00-0031547,WR,DeVante Parker,NE,2023,5,0,1,00-0036972,0,NO,0.574468085106383,Healthy,156.0,303.75,0.0,36.333333333333336,0.0,0.0,00-0036972,0.0,110.0,0.0,140.0,0.0,394.0,0.0,0.0,0.5,0.6667000000000001,0.25952380952380955,1.0
00-0031547,WR,DeVante Parker,NE,2023,6,0,0,00-0036972,0,LV,0.4032258064516129,Healthy,259.0,278.5,0.0,32.25,0.0,0.0,00-0036972,0.0,200.0,0.0,132.5,0.0,394.0,0.0,0.0,0.6604000000000001,0.5556,0.24339622641509434,1.0
00-0031547,WR,DeVante Parker,NE,2023,7,0,1,00-0036972,0,BUF,0.24390243902439024,Healthy,364.0,328.75,0.0,19.75,0.0,0.0,00-0036972,2.0,272.0,0.5,218.0,0.0,394.0,0.0,0.0,0.4561,0.6667000000000001,0.09059633027522936,1.0
00-0031547,WR,DeVante Parker,NE,2023,8,0,0,00-0036972,0,MIA,0.20833333333333337,Healthy,218.0,320.75,0.0,17.0,0.0,0.0,00-0036972,2.0,161.0,2.0,244.25,0.0,394.0,0.0,0.0,0.6032,0.7,0.06960081883316274,1.0
00-0031547,WR,DeVante Parker,NE,2023,12,0,0,00-0036972,0,NYG,0.6428571428571428,Questionable,283.0,373.75,0.0,11.0,0.0,0.0,00-0036972,0.0,89.0,0.0,149.75,0.0,394.0,0.0,0.0,0.5278,0.44439999999999996,0.07345575959933222,1.0
00-0031547,WR,DeVante Parker,NE,2023,13,0,1,00-0038108,0,LAC,0.3508771929824561,Healthy,257.0,335.0,0.0,28.0,0.0,0.0,00-0038108,0.0,141.0,1.5,267.0,0.0,394.0,0.0,0.0,0.5489999999999999,0.625,0.10486891385767791,1.0
00-0031547,WR,DeVante Parker,NE,2023,15,0,1,00-0038108,0,KC,0.2127659574468085,Questionable,206.0,296.75,0.0,53.0,0.0,0.0,00-0038108,1.0,180.0,2.5,225.0,0.0,394.0,0.0,0.0,0.6515000000000001,0.625,0.23555555555555555,1.0
00-0031547,WR,DeVante Parker,NE,2023,16,0,0,00-0038108,0,DEN,0.2272727272727273,Healthy,289.0,408.25,0.0,50.0,0.0,0.0,00-0038108,2.0,256.0,1.25,199.0,0.0,394.0,0.0,0.0,0.5106,0.2727,0.25125628140703515,1.0
00-0031547,WR,DeVante Parker,NE,2023,17,0,0,00-0038108,0,BUF,0.07692307692307687,Healthy,294.0,276.0,0.0,57.666666666666664,0.0,0.0,00-0038108,0.0,209.0,1.5,244.25,0.0,394.0,0.0,0.0,0.4561,0.6667000000000001,0.23609689525759125,1.0
00-0031547,WR,DeVante Parker,NE,2023,18,0,1,00-0038108,0,NYJ,0.5867768595041323,Questionable,119.0,350.75,0.0,41.333333333333336,0.0,0.0,00-0038108,0.0,88.0,0.0,178.75,0.0,394.0,0.0,0.0,0.4783,0.625,0.23123543123543125,1.0
00-0031549,WR,Nelson Agholor,NE,2022,4,0,0,00-0026625,0,GB,0.1869158878504673,Healthy,271.0,278.0,0.0,59.666666666666664,0.0,0.3333333333333333,00-0026625,0.0,37.0,0.0,37.0,,,,,0.6225999999999999,0.4545,1.6126126126126126,1.0
00-0031549,WR,Nelson Agholor,NE,2022,1,0,0,00-0036972,0,MIA,0.3921568627450981,Healthy,271.0,271.0,,,,,00-0036972,1.0,213.0,1.0,213.0,0.0,362.0,0.0,2.0,0.5263,0.7,,1.0
00-0031549,WR,Nelson Agholor,NE,2022,2,0,0,00-0036972,1,PIT,0.574468085106383,Healthy,376.0,405.0,0.0,28.0,0.0,0.0,00-0036972,1.0,252.0,1.0,232.5,0.0,362.0,0.0,2.0,0.5397,0.375,0.12043010752688173,1.0
00-0031549,WR,Nelson Agholor,NE,2022,3,0,1,00-0036972,0,BAL,0.4366812227074236,Healthy,447.0,497.0,0.0,69.0,0.0,0.5,00-0036972,0.0,321.0,0.5,286.5,0.0,362.0,0.0,2.0,0.54,0.3636,0.24083769633507854,1.0
00-0031549,WR,Nelson Agholor,NE,2022,7,0,1,00-0036972,0,CHI,0.7967479674796748,Questionable,260.0,237.0,0.0,29.0,0.0,0.0,00-0036972,0.0,13.0,0.0,167.0,0.0,362.0,0.0,2.0,0.5556,0.8181999999999999,0.17365269461077845,1.0
00-0031549,WR,Nelson Agholor,NE,2022,8,0,0,00-0036972,0,NYJ,0.5833333333333333,Questionable,288.0,306.0,0.0,15.333333333333334,0.0,0.0,00-0036972,1.0,194.0,0.5,103.5,0.0,362.0,0.0,2.0,0.6081,0.4286,0.14814814814814817,1.0
00-0031549,WR,Nelson Agholor,NE,2022,11,0,1,00-0036972,0,NYJ,0.6453900709219859,Healthy,297.0,307.0,0.0,1.0,0.0,0.0,00-0036972,0.0,246.0,0.5,196.5,0.0,362.0,0.0,2.0,0.6081,0.4286,0.005089058524173028,1.0
00-0031549,WR,Nelson Agholor,NE,2022,12,0,0,00-0036972,1,MIN,0.423728813559322,Healthy,409.0,433.5,0.0,6.666666666666667,0.0,0.0,00-0036972,2.0,382.0,1.0,314.0,0.0,362.0,0.0,2.0,0.5593,0.8332999999999999,0.021231422505307858,1.0
00-0031549,WR,Nelson Agholor,NE,2022,13,0,1,00-0036972,0,BUF,0.37735849056603776,Healthy,242.0,285.0,0.0,28.333333333333332,0.0,0.3333333333333333,00-0036972,1.0,195.0,1.5,288.5,0.0,362.0,0.0,2.0,0.5385,0.44439999999999996,0.09820912767186597,1.0
00-0031549,WR,Nelson Agholor,NE,2022,14,0,0,00-0036972,0,ARI,0.5305164319248826,Healthy,328.0,320.5,0.0,33.333333333333336,0.0,0.3333333333333333,00-0036972,0.0,235.0,0.5,215.0,0.0,362.0,0.0,2.0,0.6182,0.8571,0.15503875968992248,1.0
00-0031549,WR,Nelson Agholor,NE,2022,15,0,0,00-0036972,0,LV,0.4366812227074236,Healthy,320.0,301.0,0.0,33.0,0.0,0.25,00-0036972,0.0,112.0,0.0,173.5,0.0,362.0,0.0,2.0,0.7707999999999999,0.6,0.19020172910662825,1.0
00-0031549,WR,Nelson Agholor,NE,2022,17,0,1,00-0036972,0,MIA,0.6153846153846154,Healthy,249.0,275.0,0.0,17.333333333333332,0.0,0.0,00-0036972,2.0,204.0,2.0,222.0,0.0,362.0,0.0,2.0,0.5263,0.7,0.07807807807807807,1.0
00-0031549,WR,Nelson Agholor,NE,2022,18,0,0,00-0036972,0,BUF,0.21141649048625788,Healthy,341.0,275.0,0.0,11.666666666666666,0.0,0.0,00-0036972,3.0,243.0,2.5,223.5,0.0,362.0,0.0,2.0,0.5385,0.44439999999999996,0.05219985085756897,1.0
00-0031549,WR,Nelson Agholor,NE,2022,5,0,1,00-0038108,0,DET,0.5967741935483871,Healthy,364.0,459.5,0.0,56.25,0.0,0.25,00-0038108,1.0,188.0,1.0,188.0,0.0,362.0,0.0,2.0,0.7,0.5455,0.2992021276595745,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,2,0,0,00-0034796,1,CIN,0.36363636363636365,Healthy,415.0,367.75,0.0,0.0,0.0,0.0,00-0034796,2.0,237.0,0.5,186.0,0.0,381.0,0.0,4.0,0.5,0.4167,0.0,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,3,0,1,00-0034796,0,IND,0.7916666666666666,Healthy,364.0,382.75,0.0,21.0,0.0,0.3333333333333333,00-0034796,0.0,202.0,1.5,228.25,0.0,381.0,0.0,4.0,0.6792,0.75,0.09200438116100766,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,4,0,0,00-0034796,0,CLE,0.5327102803738317,Healthy,296.0,144.5,0.0,34.0,0.0,0.3333333333333333,00-0034796,2.0,186.0,0.5,198.0,0.0,381.0,0.0,4.0,0.5517,0.6667000000000001,0.1717171717171717,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,5,0,0,00-0034796,0,PIT,0.6551724137931034,Healthy,335.0,422.0,0.0,35.333333333333336,0.0,0.3333333333333333,00-0034796,0.0,236.0,1.5,198.5,0.0,381.0,0.0,4.0,0.5532,0.25,0.17800167926112512,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,6,0,0,00-0034796,0,TEN,0.6721311475409837,Healthy,360.0,411.75,0.0,42.5,0.0,0.25,00-0034796,1.0,223.0,0.25,232.75,0.0,381.0,0.0,4.0,0.551,0.3846,0.18259935553168635,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,7,0,1,00-0034796,1,DET,0.6183206106870229,Healthy,503.0,314.0,0.0,36.75,0.0,0.0,00-0034796,3.0,357.0,1.5,256.5,0.0,381.0,0.0,4.0,0.6379,0.6667000000000001,0.14327485380116958,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,8,0,0,00-0034796,0,ARI,0.7916666666666666,Healthy,268.0,305.5,0.0,30.0,0.0,0.25,00-0034796,1.0,157.0,2.5,307.0,0.0,381.0,0.0,4.0,0.6515000000000001,0.7273000000000001,0.09771986970684039,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,9,0,1,00-0034796,0,SEA,0.7297297297297297,Healthy,515.0,417.5,0.0,29.0,0.0,0.25,00-0034796,0.0,187.0,0.75,164.5,0.0,381.0,0.0,4.0,0.5861999999999999,0.4545,0.1762917933130699,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,10,0,1,00-0034796,0,CLE,0.7206703910614525,Healthy,306.0,120.0,0.0,13.5,0.0,0.25,00-0034796,1.0,223.0,0.25,196.0,0.0,381.0,0.0,4.0,0.5517,0.6667000000000001,0.06887755102040816,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,11,0,1,00-0034796,1,CIN,0.6721311475409836,Healthy,405.0,509.25,0.0,3.5,0.0,0.25,00-0034796,2.0,264.0,1.25,233.25,0.0,381.0,0.0,4.0,0.5,0.4167,0.015005359056806002,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,12,0,0,00-0034796,0,LAC,0.5867768595041323,Healthy,361.0,388.0,0.0,9.75,0.0,0.25,00-0034796,1.0,177.0,1.75,242.25,0.0,381.0,0.0,4.0,0.5489999999999999,0.625,0.04024767801857585,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,14,0,1,00-0034796,0,LA,0.782608695652174,Healthy,451.0,358.0,0.0,15.0,0.0,0.25,00-0034796,3.0,316.0,1.5,211.75,0.0,381.0,0.0,4.0,0.44439999999999996,0.5455,0.07083825265643448,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,15,0,0,00-0034796,0,JAX,0.6491228070175439,Healthy,396.0,390.75,0.0,22.5,0.0,0.25,00-0034796,1.0,171.0,2.5,279.75,0.0,381.0,0.0,4.0,0.6167,0.4,0.08042895442359249,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,16,0,0,00-0034796,1,SF,0.2247191011235955,Healthy,343.0,412.75,0.0,22.5,0.0,0.25,00-0034796,2.0,252.0,1.25,191.25,0.0,381.0,0.0,4.0,0.5714,0.5556,0.11764705882352941,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,17,0,1,00-0034796,0,MIA,0.6428571428571429,Healthy,491.0,377.0,0.0,15.75,0.0,0.25,00-0034796,5.0,321.0,2.75,269.25,0.0,381.0,0.0,4.0,0.6032,0.7,0.0584958217270195,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,20,0,1,00-0034796,1,HOU,0.8095238095238095,Healthy,352.0,331.0,0.0,16.75,0.0,0.25,00-0034796,2.0,152.0,4.25,278.75,0.0,381.0,0.0,4.0,0.5636,,0.060089686098654706,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,21,0,1,00-0034796,0,KC,0.6855345911949685,Healthy,336.0,360.0,0.0,19.75,0.0,0.5,00-0034796,1.0,272.0,1.75,182.0,0.0,381.0,0.0,4.0,0.6515000000000001,,0.10851648351648352,1.0
00-0031549,WR,Nelson Agholor,BAL,2023,18,0,1,00-0035993,0,PIT,0.43478260869565216,Healthy,224.0,332.75,0.0,15.0,0.0,0.25,00-0035993,1.0,146.0,1.75,206.0,0.0,381.0,0.0,4.0,0.5532,0.25,0.07281553398058252,1.0
00-0031549,WR,Nelson Agholor,BAL,2024,1,0,0,00-0034796,0,KC,0.4032258064516129,Healthy,452.0,399.5,0.0,27.0,0.0,0.25,00-0034796,1.0,273.0,1.0,272.25,0.0,381.0,0.0,4.0,0.5088,0.5556,0.09917355371900827,1.0
00-0031549,WR,Nelson Agholor,BAL,2024,2,0,1,00-0034796,0,LV,0.8198198198198198,Healthy,358.0,326.5,0.0,24.0,0.0,0.25,00-0034796,1.0,247.0,1.0,266.5,0.0,170.0,0.0,1.0,0.625,0.6364,0.0900562851782364,1.0
00-0031549,WR,Nelson Agholor,BAL,2024,3,0,0,00-0034796,0,DAL,0.5,Healthy,456.0,438.0,0.0,17.5,0.0,0.25,00-0034796,1.0,182.0,1.0,230.75,0.0,170.0,0.0,1.0,0.5962,0.7273000000000001,0.07583965330444203,1.0
00-0031549,WR,Nelson Agholor,BAL,2024,4,0,1,00-0034796,0,BUF,0.574468085106383,Healthy,427.0,286.0,0.0,28.5,0.0,0.0,00-0034796,2.0,156.0,1.25,175.5,0.0,170.0,0.0,1.0,0.5536,0.3,0.1623931623931624,1.0
00-0031549,WR,Nelson Agholor,BAL,2024,5,0,0,00-0034796,0,CIN,0.5535714285714286,Healthy,520.0,411.25,0.0,21.25,0.0,0.0,00-0034796,4.0,348.0,2.5,204.0,0.0,170.0,0.0,1.0,0.5167,0.6667000000000001,0.10416666666666667,1.0
00-0031549,WR,Nelson Agholor,BAL,2024,6,0,1,00-0034796,0,WAS,0.7402597402597403,Healthy,484.0,280.0,0.0,20.75,0.0,0.0,00-0034796,1.0,323.0,3.25,341.75,0.0,170.0,0.0,1.0,0.5667,0.7143,0.06071689831748354,1.0
00-0031549,WR,Nelson Agholor,BAL,2024,7,0,0,00-0034796,0,TB,0.6491228070175439,Healthy,508.0,354.25,0.0,23.75,0.0,0.0,00-0034796,5.0,281.0,2.0,312.5,0.0,170.0,0.0,1.0,0.45,0.7,0.076,1.0
00-0031549,WR,Nelson Agholor,BAL,2024,8,0,0,00-0034796,1,CLE,0.75,Healthy,387.0,264.0,0.0,14.75,0.0,0.0,00-0034796,2.0,289.0,4.25,283.0,0.0,170.0,0.0,1.0,0.7111,0.6667000000000001,0.052120141342756186,1.0
00-0031558,TE,Maxx Williams,ARI,2022,11,0,1,00-0027688,0,SF,0.2222222222222222,Healthy,314.0,257.0,,,,,00-0027688,0.0,218.0,0.75,233.0,0.0,18.0,0.0,0.0,0.5428999999999999,0.9,,1.0
00-0031558,TE,Maxx Williams,ARI,2022,15,0,0,00-0027688,0,DEN,0.4524886877828054,Healthy,240.0,383.25,0.0,7.0,0.0,0.0,00-0027688,0.0,78.0,0.0,183.0,0.0,18.0,0.0,0.0,0.5,0.25,0.03825136612021858,1.0
00-0031585,TE,MyCole Pruitt,ATL,2022,6,0,1,00-0032268,1,SF,0.37593984962406013,Healthy,289.0,298.5,,,,,00-0032268,2.0,129.0,1.5,138.0,0.0,150.0,0.0,4.0,0.5428999999999999,0.9,,1.0
