player_id,position,player_name,team,season,week,rookie,home,qb_id,touchdown,against,wp,report_status,yards_gained,rolling_yapg,rolling_rushing_yards,rolling_receiving_yards,rolling_rushing_touchdowns,rolling_receiving_touchdowns,player_id_drop,passing_tds,passing_yards,qb_rolling_passing_tds,qb_rolling_passing_yards,prev_rushing_yards,prev_receiving_yards,prev_rushing_touchdowns,prev_receiving_touchdowns,prev_red_zone,rolling_red_zone,played
00-0033246,TE,Johnny Mundt,MIN,2022,5,0,1,00-0029604,0,CHI,0.7938144329896907,Healthy,431.0,406.5,0.0,17.0,0.0,0.0,00-0029604,1.0,296.0,1.0,290.25,0.0,140.0,0.0,1.0,0.5556,0.6667000000000001,1.0
00-0033246,TE,Johnny Mundt,MIN,2022,6,0,0,00-0029604,0,MIA,0.6108949416342413,Healthy,236.0,257.5,0.0,14.25,0.0,0.0,00-0029604,2.0,175.0,1.75,205.25,0.0,140.0,0.0,1.0,0.5263,0.44439999999999996,1.0
00-0033246,TE,Johnny Mundt,MIN,2022,8,0,1,00-0029604,1,ARI,0.6655518394648829,Healthy,381.0,409.25,0.0,7.5,0.0,0.0,00-0029604,2.0,232.0,2.0,217.75,0.0,140.0,0.0,1.0,0.6182,0.5,1.0
00-0033246,TE,Johnny Mundt,MIN,2022,9,0,0,00-0029604,0,WAS,0.601593625498008,Healthy,301.0,306.75,0.0,2.0,0.0,0.25,00-0029604,2.0,265.0,2.0,256.75,0.0,140.0,0.0,1.0,0.5932,0.3333,1.0
00-0033246,TE,Johnny Mundt,MIN,2022,11,0,1,00-0029604,0,DAL,0.45871559633027525,Healthy,183.0,241.0,0.0,1.0,0.0,0.3333333333333333,00-0029604,0.0,105.0,0.25,168.0,0.0,140.0,0.0,1.0,0.617,0.4286,1.0
00-0033246,TE,Johnny Mundt,MIN,2022,12,0,1,00-0029604,0,NE,0.576271186440678,Healthy,358.0,294.25,0.0,3.3333333333333335,0.0,0.3333333333333333,00-0029604,3.0,299.0,2.25,250.5,0.0,140.0,0.0,1.0,0.537,0.6667000000000001,1.0
00-0033246,TE,Johnny Mundt,MIN,2022,13,0,1,00-0029604,0,NYJ,0.5934959349593496,Healthy,287.0,288.25,0.0,9.666666666666666,0.0,0.0,00-0029604,1.0,173.0,1.5,204.5,0.0,140.0,0.0,1.0,0.6081,0.3,1.0
00-0033246,TE,Johnny Mundt,MIN,2022,15,0,1,00-0029604,0,IND,0.6527777777777778,Healthy,520.0,486.25,0.0,13.333333333333334,0.0,0.0,00-0029604,4.0,460.0,3.5,451.25,0.0,140.0,0.0,1.0,0.6415000000000001,0.6923,1.0
00-0033246,TE,Johnny Mundt,MIN,2022,16,0,1,00-0029604,0,NYG,0.6825396825396826,Healthy,353.0,361.5,0.0,13.0,0.0,0.0,00-0029604,3.0,299.0,3.25,339.25,0.0,140.0,0.0,1.0,0.5211,0.4545,1.0
00-0033246,TE,Johnny Mundt,MIN,2022,19,0,1,00-0029604,0,NYG,0.5867768595041323,Healthy,332.0,334.5,0.0,11.5,0.0,0.0,00-0029604,2.0,273.0,1.75,261.0,0.0,140.0,0.0,1.0,0.5211,,1.0
00-0033246,TE,Johnny Mundt,MIN,2023,5,0,1,00-0029604,0,KC,0.4,Healthy,329.0,335.75,,,,,00-0029604,2.0,284.0,2.0,175.25,0.0,172.0,0.0,1.0,0.6515000000000001,0.2,1.0
00-0033246,TE,Johnny Mundt,MIN,2023,8,0,0,00-0029604,0,GB,0.4807692307692307,Healthy,346.0,340.75,0.0,11.0,0.0,0.0,00-0029604,2.0,274.0,2.0,352.0,0.0,172.0,0.0,1.0,0.537,0.5,1.0
00-0033246,TE,Johnny Mundt,MIN,2023,15,0,0,00-0033319,0,CIN,0.36363636363636365,Healthy,424.0,311.5,0.0,6.0,0.0,0.0,00-0033319,2.0,303.0,2.0,303.0,0.0,172.0,0.0,1.0,0.5,0.5,1.0
00-0033246,TE,Johnny Mundt,MIN,2023,16,0,1,00-0033319,0,DET,0.44642857142857145,Healthy,390.0,312.75,0.0,3.5,0.0,0.0,00-0033319,2.0,411.0,2.0,330.0,0.0,172.0,0.0,1.0,0.6379,0.5,1.0
00-0033246,TE,Johnny Mundt,MIN,2023,18,0,0,00-0033319,0,DET,0.3278688524590164,Healthy,448.0,400.0,0.0,17.25,0.0,0.25,00-0033319,2.0,396.0,2.0,407.25,0.0,172.0,0.0,1.0,0.6379,0.5,1.0
00-0033246,TE,Johnny Mundt,MIN,2023,10,0,1,00-0033949,0,NO,0.43478260869565216,Minor,388.0,373.0,0.0,13.0,0.0,0.0,00-0033949,1.0,268.0,1.75,223.0,0.0,172.0,0.0,1.0,0.5,0.44439999999999996,1.0
00-0033246,TE,Johnny Mundt,MIN,2023,14,0,0,00-0033949,0,LV,0.5652173913043479,Healthy,231.0,327.75,0.0,13.0,0.0,0.0,00-0033949,0.0,63.0,0.75,154.5,0.0,172.0,0.0,1.0,0.6604000000000001,0.5556,1.0
00-0033246,TE,Johnny Mundt,MIN,2023,9,0,0,00-0038598,0,ATL,0.34246575342465757,Healthy,365.0,372.5,0.0,9.5,0.0,0.0,00-0038598,0.0,78.0,0.0,78.0,0.0,172.0,0.0,1.0,0.55,0.6923,1.0
00-0033246,TE,Johnny Mundt,MIN,2023,17,0,1,00-0038598,1,GB,0.5283018867924528,Healthy,211.0,349.75,0.0,10.0,0.0,0.0,00-0038598,0.0,67.0,0.0,75.25,0.0,172.0,0.0,1.0,0.537,0.5,1.0
00-0033246,TE,Johnny Mundt,MIN,2024,1,0,0,00-0034869,0,NYG,0.4878048780487805,Healthy,312.0,302.25,0.0,30.75,0.0,0.25,00-0034869,2.0,208.0,1.25,193.75,0.0,172.0,0.0,1.0,0.6102000000000001,0.5385,1.0
00-0033246,TE,Johnny Mundt,MIN,2024,2,0,1,00-0034869,0,SF,0.35714285714285715,Healthy,403.0,300.25,0.0,33.75,0.0,0.25,00-0034869,2.0,268.0,2.0,223.0,0.0,142.0,0.0,2.0,0.5254,0.7273000000000001,1.0
00-0033246,TE,Johnny Mundt,MIN,2024,3,0,1,00-0034869,1,HOU,0.4672897196261682,Healthy,274.0,222.25,0.0,31.0,0.0,0.25,00-0034869,4.0,181.0,2.5,246.25,0.0,142.0,0.0,2.0,0.5574,0.6,1.0
00-0033246,TE,Johnny Mundt,MIN,2024,4,0,0,00-0034869,0,GB,0.42553191489361697,Healthy,374.0,271.25,0.0,21.75,0.0,0.25,00-0034869,3.0,275.0,3.75,204.5,0.0,142.0,0.0,2.0,0.5397,0.6,1.0
00-0033246,TE,Johnny Mundt,MIN,2024,5,0,1,00-0034869,0,NYJ,0.5867768595041323,Healthy,253.0,202.75,0.0,11.0,0.0,0.25,00-0034869,0.0,179.0,2.25,251.0,0.0,142.0,0.0,2.0,0.48979999999999996,0.5385,1.0
00-0033246,TE,Johnny Mundt,MIN,2024,7,0,1,00-0034869,0,DET,0.5412844036697247,Healthy,383.0,284.0,0.0,15.0,0.0,0.25,00-0034869,1.0,259.0,0.25,199.0,0.0,142.0,0.0,2.0,0.6563,0.5,1.0
00-0033246,TE,Johnny Mundt,MIN,2024,8,0,0,00-0034869,0,LA,0.5652173913043479,Healthy,276.0,306.75,0.0,14.0,0.0,0.25,00-0034869,2.0,240.0,1.25,254.25,0.0,142.0,0.0,2.0,0.5686,0.5,1.0
00-0033246,TE,Johnny Mundt,MIN,2024,9,0,1,00-0034869,0,IND,0.7487437185929648,Healthy,415.0,376.0,0.0,16.0,0.0,0.0,00-0034869,3.0,290.0,2.25,252.5,0.0,142.0,0.0,2.0,0.5577000000000001,0.7778,1.0
00-0033246,TE,Johnny Mundt,MIN,2024,11,0,0,00-0034869,0,TEN,0.7014925373134329,Healthy,318.0,311.25,0.0,6.0,0.0,0.0,00-0034869,2.0,246.0,0.5,242.25,0.0,142.0,0.0,2.0,0.377,0.5556,1.0
00-0033246,TE,Johnny Mundt,MIN,2024,12,0,0,00-0034869,0,CHI,0.5918367346938775,Healthy,452.0,387.5,0.0,7.666666666666667,0.0,0.0,00-0034869,2.0,330.0,2.0,267.0,0.0,142.0,0.0,2.0,0.6889,0.3333,1.0
00-0033246,TE,Johnny Mundt,MIN,2024,13,0,1,00-0034869,1,ARI,0.6491228070175439,Healthy,273.0,282.0,0.0,6.666666666666667,0.0,0.0,00-0034869,2.0,235.0,2.0,306.25,0.0,142.0,0.0,2.0,0.6056,0.75,1.0
00-0033246,TE,Johnny Mundt,MIN,2024,15,0,1,00-0034869,0,CHI,0.7647058823529411,Healthy,329.0,421.25,0.0,14.0,0.0,0.3333333333333333,00-0034869,1.0,231.0,4.0,318.0,0.0,142.0,0.0,2.0,0.6889,0.3333,1.0
00-0033246,TE,Johnny Mundt,MIN,2024,17,0,1,00-0034869,0,GB,0.5192307692307693,Healthy,441.0,257.25,0.0,11.0,0.0,0.5,00-0034869,3.0,377.0,3.0,278.75,0.0,142.0,0.0,2.0,0.5397,0.6,1.0
00-0033251,WR,Zach Pascal,PHI,2022,16,0,0,00-0035289,0,DAL,0.33333333333333337,Questionable,442.0,503.0,0.0,7.0,0.0,0.0,00-0035289,2.0,355.0,,,,,,,0.617,0.4286,1.0
00-0033251,WR,Zach Pascal,PHI,2022,1,0,0,00-0036389,0,DET,0.6784565916398714,Healthy,455.0,,,,,,00-0036389,0.0,243.0,,,0.0,150.0,0.0,1.0,0.7,0.6,1.0
00-0033251,WR,Zach Pascal,PHI,2022,2,0,1,00-0036389,0,MIN,0.5850622406639004,Healthy,486.0,338.0,0.0,7.0,0.0,0.0,00-0036389,1.0,333.0,0.0,243.0,0.0,150.0,0.0,1.0,0.5593,0.6667000000000001,1.0
00-0033251,WR,Zach Pascal,PHI,2022,3,0,0,00-0036389,0,WAS,0.6774193548387097,Healthy,400.0,425.0,0.0,10.5,0.0,0.0,00-0036389,3.0,340.0,1.0,333.0,0.0,150.0,0.0,1.0,0.5932,0.3333,1.0
00-0033251,WR,Zach Pascal,PHI,2022,4,0,1,00-0036389,0,JAX,0.7191011235955056,Healthy,401.0,312.0,0.0,13.0,0.0,0.0,00-0036389,0.0,204.0,3.0,340.0,0.0,150.0,0.0,1.0,0.623,0.0,1.0
00-0033251,WR,Zach Pascal,PHI,2022,8,0,1,00-0036389,1,PIT,0.8305084745762712,Healthy,401.0,372.0,0.0,9.0,0.0,0.0,00-0036389,4.0,285.0,2.0,155.0,0.0,150.0,0.0,1.0,0.5397,0.8,1.0
00-0033251,WR,Zach Pascal,PHI,2022,9,0,0,00-0036389,0,HOU,0.8435054773082942,Healthy,362.0,354.0,0.0,28.5,0.0,0.5,00-0036389,2.0,243.0,4.0,285.0,0.0,150.0,0.0,1.0,0.6212,0.75,1.0
00-0033251,WR,Zach Pascal,PHI,2022,10,0,1,00-0036389,0,WAS,0.8336106489184693,Healthy,264.0,301.0,0.0,32.5,0.0,0.5,00-0036389,2.0,175.0,2.0,243.0,0.0,150.0,0.0,1.0,0.5932,0.3333,1.0
00-0033251,WR,Zach Pascal,PHI,2022,11,0,0,00-0036389,0,IND,0.7014925373134329,Healthy,314.0,309.0,0.0,25.0,0.0,0.3333333333333333,00-0036389,1.0,190.0,2.0,175.0,0.0,150.0,0.0,1.0,0.6415000000000001,0.6923,1.0
00-0033251,WR,Zach Pascal,PHI,2022,13,0,1,00-0036389,0,TEN,0.6805111821086262,Minor,453.0,374.0,0.0,9.0,0.0,0.0,00-0036389,3.0,380.0,2.0,153.0,0.0,150.0,0.0,1.0,0.5167,0.5,1.0
00-0033251,WR,Zach Pascal,PHI,2022,14,0,0,00-0036389,0,NYG,0.7222222222222222,Healthy,437.0,411.0,0.0,11.666666666666666,0.0,0.0,00-0036389,2.0,217.0,3.0,380.0,0.0,150.0,0.0,1.0,0.5211,0.4545,1.0
00-0033251,WR,Zach Pascal,PHI,2022,15,0,0,00-0036389,0,CHI,0.7635933806146572,Healthy,423.0,359.0,0.0,10.0,0.0,0.0,00-0036389,0.0,315.0,2.0,217.0,0.0,150.0,0.0,1.0,0.5556,0.6667000000000001,1.0
00-0033251,WR,Zach Pascal,PHI,2022,20,0,1,00-0036389,0,NYG,0.782608695652174,Healthy,416.0,332.0,0.0,3.0,0.0,0.0,00-0036389,2.0,154.0,0.0,229.0,0.0,150.0,0.0,1.0,0.5211,,1.0
00-0033251,WR,Zach Pascal,PHI,2022,21,0,1,00-0036389,0,SF,0.5951417004048583,Healthy,269.0,282.0,0.0,5.0,0.0,0.0,00-0036389,0.0,121.0,2.0,154.0,0.0,150.0,0.0,1.0,0.5428999999999999,,1.0
00-0033251,WR,Zach Pascal,PHI,2022,22,0,1,00-0036389,0,KC,0.5348837209302325,Healthy,419.0,309.0,0.0,2.0,0.0,0.0,00-0036389,1.0,304.0,0.0,121.0,0.0,150.0,0.0,1.0,0.5758,,1.0
00-0033251,WR,Zach Pascal,ARI,2023,1,0,0,00-0033949,0,WAS,0.2272727272727273,Healthy,210.0,182.0,0.0,5.0,0.0,0.0,00-0033949,0.0,132.0,1.0,179.0,0.0,150.0,0.0,1.0,0.5192,0.5556,1.0
00-0033251,WR,Zach Pascal,ARI,2023,2,0,1,00-0033949,0,NYG,0.3508771929824561,Healthy,381.0,265.0,0.0,3.75,0.0,0.0,00-0033949,1.0,228.0,0.0,132.0,0.0,19.0,0.0,0.0,0.5278,0.6,1.0
00-0033251,WR,Zach Pascal,ARI,2023,4,0,0,00-0033949,0,SF,0.08333333333333337,Healthy,362.0,150.0,0.0,6.666666666666667,0.0,0.0,00-0033949,2.0,265.0,1.0,189.0,0.0,19.0,0.0,0.0,0.5714,0.6364,1.0
00-0033251,WR,Zach Pascal,ARI,2023,5,0,1,00-0033949,0,CIN,0.4132231404958678,Healthy,294.0,400.0,0.0,6.333333333333333,0.0,0.0,00-0033949,2.0,166.0,2.0,265.0,0.0,19.0,0.0,0.0,0.5,0.5,1.0
00-0033251,WR,Zach Pascal,ARI,2023,6,0,0,00-0033949,0,LA,0.2272727272727273,Healthy,345.0,454.0,0.0,6.333333333333333,0.0,0.0,00-0033949,0.0,235.0,2.0,166.0,0.0,19.0,0.0,0.0,0.44439999999999996,0.6667000000000001,1.0
00-0033251,WR,Zach Pascal,ARI,2023,8,0,1,00-0033949,0,BAL,0.20833333333333334,Minor,312.0,337.0,0.0,3.3333333333333335,0.0,0.0,00-0033949,2.0,208.0,0.0,146.0,0.0,19.0,0.0,0.0,0.4828,0.5556,1.0
00-0033251,WR,Zach Pascal,ARI,2023,10,0,1,00-0035228,0,ATL,0.47619047619047616,Healthy,352.0,365.0,0.0,0.0,0.0,0.0,00-0035228,0.0,249.0,0.0,9.0,0.0,19.0,0.0,0.0,0.55,0.6923,1.0
00-0033251,WR,Zach Pascal,ARI,2023,15,0,1,00-0035228,0,SF,0.16,Healthy,436.0,324.0,0.0,0.0,0.0,0.0,00-0035228,1.0,211.0,1.0,145.0,0.0,19.0,0.0,0.0,0.5714,0.6364,1.0
00-0033251,WR,Zach Pascal,ARI,2023,9,0,0,00-0038582,0,CLE,0.11764705882352944,Healthy,58.0,362.0,0.0,0.0,0.0,0.0,00-0038582,0.0,58.0,,,0.0,19.0,0.0,0.0,0.5517,0.8571,1.0
00-0033275,QB,Phillip Walker,CAR,2022,6,0,0,00-0033275,0,LA,0.1949317738791423,Healthy,203.0,230.0,0.0,0.0,0.0,0.0,00-0033275,0.0,60.0,0.0,0.0,,,,,0.5313,0.5,1.0
00-0033275,QB,Phillip Walker,CAR,2022,7,0,1,00-0033275,0,TB,0.16025641025641027,Healthy,343.0,288.25,-0.5,0.0,0.0,0.0,00-0033275,2.0,177.0,0.0,0.0,39.0,0.0,0.0,0.0,0.5231,0.7143,1.0
00-0033275,QB,Phillip Walker,CAR,2022,8,0,0,00-0033275,0,ATL,0.3322259136212624,Healthy,480.0,522.75,-0.3333333333333333,0.0,0.0,0.0,00-0033275,1.0,317.0,0.0,0.0,39.0,0.0,0.0,0.0,0.6377,0.3636,1.0
00-0033275,QB,Phillip Walker,CAR,2022,9,0,0,00-0033275,0,CIN,0.23201856148491884,Healthy,228.0,388.5,4.75,0.0,0.0,0.0,00-0033275,0.0,9.0,0.0,0.0,39.0,0.0,0.0,0.0,0.5797,0.5556,1.0
00-0033275,QB,Phillip Walker,CAR,2022,10,0,1,00-0033275,0,ATL,0.45662100456621,Healthy,333.0,335.25,6.25,0.0,0.0,0.0,00-0033275,0.0,108.0,0.0,0.0,39.0,0.0,0.0,0.0,0.6377,0.3636,1.0
00-0033275,QB,Phillip Walker,CAR,2022,5,0,1,00-0034855,0,SF,0.32679738562091504,Healthy,308.0,269.75,,,,,00-0034855,0.0,215.0,0.0,0.0,39.0,0.0,0.0,0.0,0.5428999999999999,0.625,1.0
00-0033275,QB,PJ Walker,CLE,2023,6,0,1,00-0033275,0,SF,0.21739130434782608,Healthy,334.0,299.75,,,,,00-0033275,0.0,192.0,0.0,0.0,30.0,0.0,0.0,0.0,0.5714,0.6364,1.0
00-0033275,QB,PJ Walker,CLE,2023,8,0,0,00-0033275,0,SEA,0.3355704697986577,Healthy,385.0,351.0,2.0,0.0,0.0,0.0,00-0033275,1.0,248.0,0.0,0.0,30.0,0.0,0.0,0.0,0.5861999999999999,0.46149999999999997,1.0
00-0033275,QB,PJ Walker,CLE,2023,7,0,0,00-0033537,0,IND,0.6,Healthy,316.0,295.25,1.0,0.0,0.0,0.0,00-0033537,0.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,0.6792,0.5,1.0
00-0033275,QB,PJ Walker,CLE,2023,10,0,0,00-0033537,0,BAL,0.2793296089385475,Healthy,375.0,319.0,10.333333333333334,0.0,0.0,0.0,00-0033537,1.0,213.0,0.0,0.0,30.0,0.0,0.0,0.0,0.4828,0.5556,1.0
00-0033275,QB,PJ Walker,CLE,2023,12,0,0,00-0038583,0,DEN,0.4444444444444444,Healthy,269.0,298.0,13.5,0.0,0.0,0.0,00-0038583,1.0,134.0,0.0,0.0,30.0,0.0,0.0,0.0,0.5106,0.5714,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,3,0,0,00-0031345,0,DEN,0.49751243781094523,Minor,267.0,267.0,67.5,25.0,0.5,0.0,00-0031345,1.0,211.0,1.0,211.0,,,,,0.5,0.8,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,4,0,1,00-0031345,0,LA,0.5535714285714286,Questionable,327.0,327.0,81.0,19.0,0.3333333333333333,0.0,00-0031345,1.0,239.0,1.0,239.0,1139.0,741.0,8.0,5.0,0.5313,0.5,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,5,0,0,00-0031345,1,CAR,0.673202614379085,Minor,397.0,397.0,67.5,34.5,0.25,0.25,00-0031345,2.0,253.0,2.0,253.0,1139.0,741.0,8.0,5.0,0.6731,0.44439999999999996,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,6,0,0,00-0031345,0,ATL,0.6240601503759399,Minor,346.0,346.0,72.75,41.0,0.25,0.25,00-0031345,2.0,296.0,2.0,296.0,1139.0,741.0,8.0,5.0,0.6377,0.3636,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,7,0,1,00-0031345,0,KC,0.5098039215686274,Minor,444.0,444.0,64.5,56.75,0.25,0.25,00-0031345,2.0,303.0,2.0,303.0,1139.0,741.0,8.0,5.0,0.5758,0.5714,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,7,0,1,00-0031345,0,KC,0.5098039215686274,Minor,444.0,444.0,47.0,61.0,0.25,0.25,00-0031345,2.0,303.0,2.0,303.0,1139.0,741.0,8.0,5.0,0.5758,0.5714,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,8,0,0,00-0031345,1,LA,0.4854368932038835,Healthy,368.0,368.0,49.75,46.75,0.25,0.0,00-0031345,2.0,235.0,2.0,235.0,1139.0,741.0,8.0,5.0,0.5313,0.5,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,10,0,1,00-0031345,1,LAC,0.7811816192560175,Healthy,387.0,387.0,59.75,48.0,0.25,0.25,00-0031345,0.0,240.0,0.0,240.0,1139.0,741.0,8.0,5.0,0.6418,0.4,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,11,0,0,00-0031345,0,ARI,0.7777777777777778,Healthy,387.0,387.0,52.0,35.5,0.5,0.25,00-0031345,4.0,228.0,4.0,228.0,1139.0,741.0,8.0,5.0,0.6182,0.5,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,12,0,1,00-0031345,0,NO,0.7967479674796748,Healthy,317.0,317.0,52.25,46.25,0.5,0.25,00-0031345,1.0,222.0,1.0,222.0,1139.0,741.0,8.0,5.0,0.43479999999999996,0.5,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,13,0,1,00-0031345,1,MIA,0.6894409937888198,Minor,351.0,351.0,50.75,44.5,0.5,0.25,00-0031345,0.0,56.0,0.0,56.0,1139.0,741.0,8.0,5.0,0.5263,0.44439999999999996,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,1,0,0,00-0037012,0,CHI,0.6845425867507886,Minor,331.0,331.0,,,,,00-0037012,0.0,164.0,0.0,164.0,1139.0,741.0,8.0,5.0,0.5556,0.6667000000000001,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,2,0,1,00-0037012,0,SEA,0.791231732776618,Minor,373.0,373.0,33.0,24.0,1.0,0.0,00-0037012,0.0,30.0,0.0,30.0,1139.0,741.0,8.0,5.0,0.5082,0.5714,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,14,0,1,00-0037834,1,TB,0.6621621621621622,Minor,404.0,404.0,43.75,50.75,0.25,0.25,00-0037834,2.0,185.0,2.0,185.0,1139.0,741.0,8.0,5.0,0.5231,0.7143,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,15,0,0,00-0037834,1,SEA,0.6031746031746033,Minor,381.0,381.0,64.0,49.5,0.25,0.5,00-0037834,2.0,217.0,2.0,217.0,1139.0,741.0,8.0,5.0,0.5082,0.5714,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,16,0,1,00-0037834,1,WAS,0.7361477572559367,Minor,371.0,371.0,81.25,40.25,0.5,0.5,00-0037834,2.0,234.0,2.0,234.0,1139.0,741.0,8.0,5.0,0.5932,0.3333,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,17,0,0,00-0037834,1,LV,0.7876857749469215,Minor,454.0,454.0,84.75,39.0,0.75,0.5,00-0037834,2.0,284.0,2.0,284.0,1139.0,741.0,8.0,5.0,0.7707999999999999,0.75,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,18,0,1,00-0037834,1,ARI,0.9138673557278209,Minor,311.0,311.0,98.5,37.0,1.0,0.25,00-0037834,3.0,178.0,3.0,178.0,1139.0,741.0,8.0,5.0,0.6182,0.5,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,19,0,1,00-0037834,1,SEA,0.8171846435100548,Minor,507.0,507.0,80.0,37.0,0.75,0.25,00-0037834,3.0,332.0,3.0,332.0,1139.0,741.0,8.0,5.0,0.5082,,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,20,0,1,00-0037834,1,DAL,0.6466431095406361,Healthy,312.0,312.0,82.75,33.75,0.5,0.5,00-0037834,0.0,214.0,0.0,214.0,1139.0,741.0,8.0,5.0,0.617,,1.0
00-0033280,RB,Christian McCaffrey,SF,2022,21,0,0,00-0037834,1,PHI,0.40485829959514175,Minor,164.0,164.0,80.0,36.25,0.5,0.5,00-0037834,0.0,23.0,0.0,23.0,1139.0,741.0,8.0,5.0,0.6615000000000001,,1.0
00-0033280,RB,Christian McCaffrey,SF,2023,1,0,0,00-0037834,1,PIT,0.5,Healthy,391.0,349.0,70.75,23.75,0.5,0.5,00-0037834,2.0,220.0,1.0,121.5,1459.0,564.0,14.0,7.0,0.5532,0.2857,1.0
00-0033280,RB,Christian McCaffrey,SF,2023,2,0,0,00-0037834,1,LA,0.7297297297297297,Healthy,365.0,272.5,97.5,19.5,0.75,0.25,00-0037834,0.0,206.0,1.0,213.0,1459.0,564.0,14.0,7.0,0.44439999999999996,0.6667000000000001,1.0
00-0033280,RB,Christian McCaffrey,SF,2023,3,0,1,00-0037834,1,NYG,0.84251968503937,Healthy,441.0,411.0,96.75,20.0,1.0,0.0,00-0037834,2.0,310.0,1.0,258.0,1459.0,564.0,14.0,7.0,0.5278,0.6,1.0
00-0033280,RB,Christian McCaffrey,SF,2023,4,0,1,00-0037834,1,ARI,0.9166666666666666,Healthy,395.0,405.5,109.25,23.0,1.0,0.0,00-0037834,1.0,283.0,1.5,296.5,1459.0,564.0,14.0,7.0,0.6515000000000001,0.6,1.0
00-0033280,RB,Christian McCaffrey,SF,2023,5,0,1,00-0037834,1,DAL,0.6428571428571429,Minor,421.0,337.0,114.75,35.25,1.5,0.25,00-0037834,4.0,252.0,2.5,267.5,1459.0,564.0,14.0,7.0,0.5,0.4,1.0
00-0033280,RB,Christian McCaffrey,SF,2023,6,0,0,00-0037834,1,CLE,0.782608695652174,Healthy,215.0,255.5,89.5,37.75,1.5,0.25,00-0037834,1.0,125.0,2.5,188.5,1459.0,564.0,14.0,7.0,0.5517,0.8571,1.0
00-0033280,RB,Christian McCaffrey,SF,2023,7,0,0,00-0037834,1,MIN,0.7222222222222222,Questionable,325.0,300.0,71.25,35.25,1.25,0.5,00-0037834,1.0,272.0,1.0,198.5,1459.0,564.0,14.0,7.0,0.5849,0.6923,1.0
00-0033280,RB,Christian McCaffrey,SF,2023,8,0,1,00-0037834,1,CIN,0.6721311475409836,Minor,460.0,422.0,61.25,39.5,1.25,0.75,00-0037834,1.0,365.0,1.0,318.5,1459.0,564.0,14.0,7.0,0.5,0.5,1.0
00-0033280,RB,Christian McCaffrey,SF,2023,10,0,0,00-0037834,0,JAX,0.5867768595041323,Healthy,437.0,349.0,48.25,37.75,0.75,0.75,00-0037834,3.0,296.0,2.0,330.5,1459.0,564.0,14.0,7.0,0.6167,0.625,1.0
00-0033280,RB,Christian McCaffrey,SF,2023,11,0,1,00-0037834,1,TB,0.9047619047619048,Healthy,420.0,314.5,59.25,42.75,0.5,0.75,00-0037834,3.0,333.0,3.0,314.5,1459.0,564.0,14.0,7.0,0.6537999999999999,0.5,1.0
00-0033280,RB,Christian McCaffrey,SF,2023,12,0,0,00-0037834,1,SEA,0.736842105263158,Healthy,377.0,322.0,68.0,46.75,0.5,0.75,00-0037834,1.0,209.0,2.0,271.0,1459.0,564.0,14.0,7.0,0.5861999999999999,0.46149999999999997,1.0
00-0033280,RB,Christian McCaffrey,SF,2023,13,0,0,00-0037834,1,PHI,0.5535714285714286,Healthy,456.0,480.5,85.25,40.25,0.75,0.5,00-0037834,4.0,314.0,2.5,261.5,1459.0,564.0,14.0,7.0,0.5574,0.6154,1.0
00-0033280,RB,Christian McCaffrey,SF,2023,14,0,1,00-0037834,0,SEA,0.9090909090909091,Healthy,527.0,470.0,95.0,34.25,0.75,0.25,00-0037834,2.0,368.0,3.0,341.0,1459.0,564.0,14.0,7.0,0.5861999999999999,0.46149999999999997,1.0
00-0033280,RB,Christian McCaffrey,SF,2023,15,0,0,00-0037834,1,ARI,0.84,Healthy,406.0,361.5,107.5,24.5,0.75,0.25,00-0037834,4.0,242.0,3.0,305.0,1459.0,564.0,14.0,7.0,0.6515000000000001,0.6,1.0
00-0033280,RB,Christian McCaffrey,SF,2023,16,0,1,00-0037834,1,BAL,0.7752808988764045,Healthy,429.0,381.0,116.75,36.25,1.0,0.5,00-0037834,0.0,255.0,2.0,248.5,1459.0,564.0,14.0,7.0,0.4828,0.5556,1.0
00-0033280,RB,Christian McCaffrey,SF,2023,17,0,0,00-0037834,0,WAS,0.8709677419354839,Minor,408.0,394.5,114.0,37.0,0.75,0.5,00-0037834,2.0,230.0,1.0,242.5,1459.0,564.0,14.0,7.0,0.5192,0.5556,1.0
